State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
California,1/1/2021,35754,90.4885,296,0.7513,2292568,5802.1742,25802,65.3013,299,301,286,284,299,298,279,278
California,1/2/2021,39034,98.7919,333,0.8439,2345909,5937.1729,26236,66.3997,300,302,287,285,300,299,280,279
California,1/3/2021,38350,97.0604,339,0.858,2391261,6051.9526,26494,67.0527,301,303,288,286,301,300,281,280
California,1/4/2021,36246,91.7354,328,0.8312,2409703,6098.6267,26480,67.0172,302,304,289,287,302,301,282,281
California,1/5/2021,37873,95.8521,358,0.9075,2452334,6206.5199,26807,67.8448,303,305,290,288,303,302,283,282
California,1/6/2021,37726,95.48,356,0.9032,2482226,6282.1725,27222,68.8951,304,306,291,289,304,303,284,283
California,1/7/2021,41008,103.7867,350,0.8862,2518611,6374.2579,27811,70.3858,305,307,292,290,305,304,285,284
California,1/8/2021,39439,99.8147,368,0.9321,2568641,6500.877,28366,71.7904,306,308,293,291,306,305,286,285
California,1/9/2021,39338,99.5598,396,1.0029,2621277,6634.0914,28996,73.3849,307,309,294,292,307,306,287,286
California,1/10/2021,39957,101.1264,430,1.0904,2670962,6759.8373,29496,74.6503,308,310,295,293,308,307,288,287
California,1/11/2021,43014,108.8625,490,1.2405,2710801,6860.6644,29911,75.7006,309,311,296,294,309,308,289,288
California,1/12/2021,42136,106.6411,471,1.1924,2747288,6953.0079,30105,76.1916,310,312,297,295,310,309,290,289
California,1/13/2021,42687,108.0364,494,1.2521,2781039,7038.4271,30685,77.6595,311,313,298,296,311,310,291,290
California,1/14/2021,42622,107.8719,487,1.2333,2816969,7129.361,31222,79.0186,312,314,299,297,312,311,292,291
California,1/15/2021,41569,105.2054,468,1.1863,2859624,7237.3149,31647,80.0942,313,315,300,298,313,312,293,292
California,1/16/2021,39852,100.8617,464,1.1765,2900246,7340.1236,32250,81.6203,314,316,301,299,314,313,294,293
California,1/17/2021,38787,98.166,473,1.1993,2942475,7446.9994,32813,83.0452,315,317,302,300,315,314,295,294
California,1/18/2021,37481,94.8614,461,1.1671,2973174,7524.6943,33139,83.8702,316,318,303,301,316,315,296,295
California,1/19/2021,35668,90.2722,465,1.1783,2996968,7584.9137,33364,84.4397,317,319,304,302,317,316,297,296
California,1/20/2021,34047,86.1694,429,1.0865,3019371,7641.6126,33690,85.2648,318,320,305,303,318,317,298,297
California,1/21/2021,31725,80.2916,446,1.1291,3039044,7691.4022,34345,86.9225,319,321,306,304,319,318,299,298
California,1/22/2021,28920,73.194,483,1.2228,3062068,7749.6728,35029,88.6536,320,322,307,305,320,319,300,299
California,1/23/2021,26399,66.8126,470,1.191,3085040,7807.8118,35544,89.957,321,323,308,306,321,320,301,300
California,1/24/2021,23810,60.262,485,1.2275,3109151,7868.8334,36208,91.6375,322,324,309,307,322,321,302,301
California,1/25/2021,23283,58.9272,472,1.1964,3136158,7937.1844,36448,92.2449,323,325,310,308,323,322,303,302
California,1/26/2021,22316,56.4809,470,1.1917,3153186,7980.2799,36660,92.7814,324,326,311,309,324,323,304,303
California,1/27/2021,21506,54.4291,519,1.3146,3169914,8022.6162,37326,94.467,325,327,312,310,325,324,305,304
California,1/28/2021,21080,53.3527,532,1.3468,3186610,8064.8715,38070,96.3499,326,328,313,311,326,325,306,305
California,1/29/2021,20554,52.0197,519,1.3153,3205947,8113.8108,38667,97.8609,327,329,314,312,327,326,307,306
California,1/30/2021,19904,50.3765,539,1.3663,3224374,8160.447,39323,99.5211,328,330,315,313,328,327,308,307
California,1/31/2021,19171,48.5192,529,1.3395,3243348,8208.4675,39913,101.0143,329,331,316,314,329,328,309,308
California,2/1/2021,17506,44.3074,545,1.3793,3258706,8247.3365,40263,101.9001,330,332,317,315,330,329,310,309
California,2/2/2021,16797,42.5127,542,1.3728,3270770,8277.8689,40457,102.3911,331,333,318,316,331,330,311,310
California,2/3/2021,15908,40.2613,527,1.3348,3281271,8304.4454,41018,103.8109,332,334,319,317,332,331,312,311
California,2/4/2021,15405,38.9887,509,1.2886,3294447,8337.7921,41634,105.3699,333,335,320,318,333,332,313,312
California,2/5/2021,14645,37.0666,535,1.3544,3308468,8373.2773,42413,107.3415,334,336,321,319,334,333,314,313
California,2/6/2021,13784,34.8854,527,1.3359,3320862,8404.6448,43018,108.8726,335,337,322,320,335,334,315,314
California,2/7/2021,13225,33.4717,506,1.281,3335926,8442.7697,43456,109.9812,336,338,323,321,336,335,316,315
California,2/8/2021,12519,31.6842,496,1.2553,3346340,8469.1261,43735,110.6873,337,339,324,322,337,336,317,316
California,2/9/2021,11974,30.3056,492,1.2466,3354591,8490.0083,43905,111.1175,338,340,325,323,338,337,318,317
California,2/10/2021,11672,29.5424,486,1.2318,3362981,8511.2422,44425,112.4336,339,341,326,324,339,338,319,318
California,2/11/2021,11015,27.8789,479,1.2134,3371556,8532.9443,44990,113.8635,340,342,327,325,340,339,320,319
California,2/12/2021,10449,26.4464,443,1.1233,3381615,8558.4023,45520,115.2049,341,343,328,326,341,340,321,320
California,2/13/2021,10024,25.3715,424,1.0731,3391036,8582.2455,45986,116.3842,342,344,329,327,342,341,322,321
California,2/14/2021,9136,23.122,428,1.085,3399878,8604.6234,46457,117.5763,343,345,330,328,343,342,323,322
California,2/15/2021,8575,21.7021,426,1.0789,3406365,8621.0411,46719,118.2394,344,346,331,329,344,343,324,323
California,2/16/2021,8209,20.7769,412,1.0449,3412057,8635.4468,46795,118.4317,345,347,332,330,345,344,325,324
California,2/17/2021,7595,19.2223,380,0.9621,3416147,8645.798,47086,119.1682,346,348,333,331,346,345,326,325
California,2/18/2021,7166,18.1369,363,0.9209,3421720,8659.9025,47537,120.3096,347,349,334,332,347,346,327,326
California,2/19/2021,6700,16.9579,350,0.8869,3428518,8677.1073,47973,121.4131,348,350,335,333,348,347,328,327
California,2/20/2021,6307,15.9625,346,0.8778,3435186,8693.9831,48414,122.5292,349,351,336,334,349,348,329,328
California,2/21/2021,6009,15.2098,335,0.8496,3441946,8711.0918,48807,123.5238,350,352,337,335,350,349,330,329
California,2/22/2021,5749,14.551,331,0.8388,3446611,8722.8982,49039,124.111,351,353,338,336,351,350,331,330
California,2/23/2021,5428,13.7393,333,0.8439,3450058,8731.6221,49129,124.3387,352,354,339,337,352,351,332,331
California,2/24/2021,5602,14.1779,340,0.8619,3455361,8745.0433,49470,125.2018,353,355,340,338,353,352,333,332
California,2/25/2021,5515,13.9581,444,1.1248,3460326,8757.609,50648,128.1831,354,356,341,339,354,353,334,333
California,2/26/2021,5315,13.4526,449,1.1382,3465726,8771.2757,51121,129.3802,355,357,342,340,355,354,335,334
California,2/27/2021,5098,12.9041,441,1.1176,3470877,8784.3121,51505,130.3521,356,358,343,341,356,355,336,335
California,2/28/2021,4802,12.1539,426,1.08,3475562,8796.1692,51794,131.0835,357,359,344,342,357,356,337,336
California,3/1/2021,4638,11.7385,427,1.0821,3479078,8805.0677,52032,131.6858,358,360,345,343,358,357,338,337
California,3/2/2021,4507,11.408,428,1.0847,3481611,8811.4784,52129,131.9313,359,361,346,344,359,358,339,338
California,3/3/2021,4228,10.7027,422,1.0698,3484963,8819.9619,52429,132.6906,360,362,347,345,360,359,340,339
California,3/4/2021,4020,10.1744,310,0.7864,3488467,8828.83,52823,133.6877,361,363,348,346,361,360,341,340
California,3/5/2021,3914,9.9065,296,0.7495,3493126,8840.6213,53194,134.6267,362,364,349,347,362,361,342,341
California,3/6/2021,3814,9.6538,279,0.7083,3497578,8851.8887,53464,135.31,363,365,350,348,363,362,343,342
California,3/7/2021,3690,9.3396,275,0.6971,3501394,8861.5465,53722,135.963,364,366,351,349,364,363,344,343
California,3/8/2021,3653,9.2463,256,0.6493,3504652,8869.792,53828,136.2313,365,367,352,350,365,364,345,344
California,3/9/2021,3665,9.2756,249,0.6324,3507266,8876.4077,53878,136.3578,366,368,353,351,366,365,346,345
California,3/10/2021,4102,10.382,270,0.6837,3513678,8892.6356,54320,137.4764,367,369,354,352,367,366,347,346
California,3/11/2021,4056,10.2663,252,0.6389,3516862,8900.6938,54590,138.1598,368,370,355,353,368,367,348,347
California,3/12/2021,3886,9.8367,240,0.6089,3520333,8909.4785,54878,138.8887,369,371,356,354,369,368,349,348
California,3/13/2021,3712,9.3949,233,0.5897,3523563,8917.6532,55095,139.4379,370,372,357,355,370,369,350,349
California,3/14/2021,3563,9.0175,216,0.547,3526335,8924.6687,55235,139.7922,371,373,358,356,371,370,351,350
California,3/15/2021,3449,8.7289,214,0.5431,3528795,8930.8946,55330,140.0326,372,374,359,357,372,371,352,351
California,3/16/2021,3255,8.2394,213,0.5402,3530055,8934.0835,55372,140.1389,373,375,360,358,373,372,353,352
California,3/17/2021,2688,6.8037,179,0.4545,3532496,8940.2613,55577,140.6577,374,376,361,359,374,373,354,353
California,3/18/2021,2667,6.7509,172,0.4357,3535534,8947.9501,55795,141.2095,375,377,362,360,375,374,355,354
California,3/19/2021,2641,6.6844,164,0.4154,3538821,8956.2691,56027,141.7966,376,378,363,361,376,375,356,355
California,3/20/2021,2623,6.6399,139,0.3532,3541928,8964.1324,56072,141.9105,377,379,364,362,377,376,357,356
California,3/21/2021,2706,6.8489,126,0.3193,3545278,8972.6108,56118,142.0269,378,380,365,363,378,377,358,357
California,3/22/2021,2640,6.6826,173,0.4393,3547278,8977.6726,56545,143.1076,379,381,366,364,379,378,359,358
California,3/23/2021,2720,6.8861,174,0.4425,3549101,8982.2863,56596,143.2367,380,382,367,365,380,379,360,359
California,3/24/2021,2651,6.7104,181,0.4603,3551056,8987.2342,56850,143.8795,381,383,368,366,381,380,361,360
California,3/25/2021,2539,6.4259,185,0.4686,3553307,8992.9311,57091,144.4895,382,384,369,367,382,381,362,361
California,3/26/2021,2442,6.1804,187,0.4733,3555915,8999.5316,57336,145.1095,383,385,370,368,383,382,363,362
California,3/27/2021,2466,6.2422,211,0.5347,3559193,9007.8278,57551,145.6537,384,386,371,369,384,383,364,363
California,3/28/2021,2416,6.1149,232,0.5886,3562191,9015.4153,57746,146.1472,385,387,372,370,385,384,365,364
California,3/29/2021,2455,6.2151,176,0.4458,3564468,9021.1781,57778,146.2282,386,388,373,371,386,385,366,365
California,3/30/2021,2480,6.2776,170,0.431,3566464,9026.2297,57788,146.2535,387,389,374,372,387,386,367,366
California,3/31/2021,2481,6.2802,155,0.3926,3568426,9031.1952,57936,146.628,388,390,375,373,388,387,368,367
California,4/1/2021,2479,6.274,142,0.3612,3570660,9036.8492,58090,147.0178,389,391,376,374,389,388,369,368
California,4/2/2021,2451,6.2039,133,0.3373,3573074,9042.9587,58269,147.4708,390,392,377,375,390,389,370,369
California,4/3/2021,2679,6.782,121,0.3084,3577951,9055.3017,58404,147.8125,391,393,378,376,391,390,371,370
California,4/4/2021,2594,6.5658,109,0.2773,3580351,9061.3758,58513,148.0884,392,394,379,377,392,391,372,371
California,4/5/2021,2570,6.5061,108,0.2733,3582463,9066.7209,58534,148.1415,393,395,380,378,393,392,373,372
California,4/6/2021,2480,6.2787,107,0.2722,3583830,9070.1806,58541,148.1592,394,396,381,379,394,393,374,373
California,4/7/2021,2519,6.3752,103,0.2614,3586059,9075.8219,58659,148.4579,395,397,382,380,395,394,375,374
California,4/8/2021,2498,6.3243,99,0.2524,3588152,9081.119,58788,148.7843,396,398,383,381,396,395,376,375
California,4/9/2021,2526,6.3937,96,0.2437,3590758,9087.7145,58943,149.1766,397,399,384,382,397,396,377,376
California,4/10/2021,2467,6.2451,101,0.2563,3595224,9099.0173,59113,149.6069,398,400,385,383,398,397,378,377
California,4/11/2021,2832,7.1685,100,0.2549,3600178,9111.5552,59218,149.8726,399,401,386,384,399,398,379,378
California,4/12/2021,2909,7.3626,102,0.2585,3602827,9118.2594,59249,149.9511,400,402,387,385,400,399,380,379
California,4/13/2021,2937,7.4353,102,0.2592,3604395,9122.2278,59258,149.9738,401,403,388,386,401,400,381,380
California,4/14/2021,2974,7.5286,101,0.2578,3606882,9128.5221,59372,150.2624,402,404,389,387,402,401,382,381
California,4/15/2021,2963,7.5008,102,0.2603,3608898,9133.6243,59508,150.6066,403,405,390,388,403,402,383,382
California,4/16/2021,2941,7.4447,92,0.2328,3611349,9139.8274,59587,150.8065,404,406,391,389,404,403,384,383
California,4/17/2021,2698,6.829,82,0.2086,3614112,9146.8202,59690,151.0672,405,407,392,390,405,404,385,384
California,4/18/2021,2371,6.0021,78,0.1989,3616779,9153.57,59768,151.2646,406,408,393,391,406,405,386,385
California,4/19/2021,2266,5.7371,74,0.1891,3618695,9158.4192,59772,151.2747,407,409,394,392,407,406,387,386
California,4/20/2021,2272,5.7508,78,0.1974,3620301,9162.4837,59804,151.3557,408,410,395,393,408,407,388,387
California,4/21/2021,2220,5.6203,74,0.1873,3622427,9167.8643,59890,151.5733,409,411,396,394,409,408,389,388
California,4/22/2021,2277,5.7631,69,0.175,3624838,9173.9662,59992,151.8315,410,412,397,395,410,409,390,389
California,4/23/2021,2186,5.5343,71,0.1804,3626656,9178.5674,60086,152.0694,411,413,398,396,411,410,391,390
California,4/24/2021,1967,4.9797,63,0.1609,3627885,9181.6778,60135,152.1934,412,414,399,397,412,411,392,391
California,4/25/2021,1835,4.6441,60,0.1519,3629624,9186.079,60188,152.3275,413,415,400,398,413,412,393,392
California,4/26/2021,1863,4.7164,61,0.1558,3631740,9191.4343,60203,152.3655,414,416,401,399,414,413,394,393
California,4/27/2021,1840,4.6582,57,0.1461,3633185,9195.0914,60208,152.3782,415,417,402,400,415,414,395,394
California,4/28/2021,1764,4.4655,54,0.1385,3634778,9199.123,60273,152.5427,416,418,403,401,416,415,396,395
California,4/29/2021,1628,4.1206,52,0.1338,3636235,9202.8105,60362,152.7679,417,419,404,402,417,416,397,396
California,4/30/2021,1639,4.1492,54,0.1378,3638132,9207.6115,60467,153.0337,418,420,405,403,418,417,398,397
California,5/1/2021,1763,4.4619,70,0.1772,3640226,9212.9112,60625,153.4335,419,421,406,404,419,418,399,398
California,5/2/2021,1836,4.6481,80,0.2025,3642480,9218.6157,60748,153.7448,420,422,407,405,420,419,400,399
California,5/3/2021,1750,4.4297,80,0.2025,3643992,9222.4424,60763,153.7828,421,423,408,406,421,420,401,400
California,5/4/2021,1736,4.395,79,0.2014,3645341,9225.8565,60765,153.7879,422,424,409,407,422,421,402,401
California,5/5/2021,1707,4.3209,84,0.213,3646729,9229.3694,60862,154.0333,423,425,410,408,423,422,403,402
California,5/6/2021,1720,4.3534,80,0.2043,3648276,9233.2846,60927,154.1979,424,426,411,409,424,423,404,403
California,5/7/2021,1802,4.561,80,0.2025,3650747,9239.5384,61027,154.4509,425,427,412,410,425,424,405,404
California,5/8/2021,1780,4.5071,77,0.196,3652692,9244.4609,61167,154.8053,426,428,413,411,426,425,406,405
California,5/9/2021,1723,4.3621,68,0.1735,3654545,9249.1506,61228,154.9596,427,429,414,412,427,426,407,406
California,5/10/2021,1704,4.3133,68,0.1728,3655922,9252.6356,61241,154.9925,428,430,415,413,428,427,408,407
California,5/11/2021,1660,4.2034,68,0.1739,3656967,9255.2803,61246,155.0052,429,431,416,414,429,428,409,408
California,5/12/2021,1638,4.1466,63,0.1602,3658198,9258.3958,61305,155.1545,430,432,417,415,430,429,410,409
California,5/13/2021,1623,4.109,60,0.1533,3659641,9262.0478,61351,155.2709,431,433,418,416,431,430,411,410
California,5/14/2021,1561,3.951,55,0.141,3661675,9267.1956,61417,155.438,432,434,419,417,432,431,412,411
California,5/15/2021,1549,3.9218,39,0.1001,3663539,9271.9131,61444,155.5063,433,435,420,418,433,432,413,412
California,5/16/2021,1480,3.7471,38,0.098,3664909,9275.3804,61499,155.6455,434,436,421,419,434,433,414,413
California,5/17/2021,1426,3.609,38,0.0973,3665904,9277.8986,61510,155.6733,435,437,422,420,435,434,415,414
California,5/18/2021,1374,3.4796,38,0.0965,3666591,9279.6373,61513,155.6809,436,438,423,421,436,435,416,415
California,5/19/2021,1336,3.3812,35,0.0904,3667550,9282.0644,61555,155.7872,437,439,424,422,437,436,417,416
California,5/20/2021,1314,3.3266,36,0.0911,3668842,9285.3343,61603,155.9087,438,440,425,423,438,437,418,417
California,5/21/2021,1256,3.1795,36,0.0922,3670469,9289.452,61672,156.0833,439,441,426,424,439,438,419,418
California,5/22/2021,1159,2.9344,39,0.1005,3671655,9292.4536,61722,156.2099,440,442,427,425,440,439,420,419
California,5/23/2021,1150,2.9119,36,0.0926,3672963,9295.764,61755,156.2934,441,443,428,426,441,440,421,420
California,5/24/2021,1162,2.943,36,0.0911,3674044,9298.4999,61762,156.3111,442,444,429,427,442,441,422,421
California,5/25/2021,1153,2.9181,36,0.0929,3674662,9300.0639,61770,156.3314,443,445,430,428,443,442,423,422
California,5/26/2021,1181,2.9889,38,0.0973,3675817,9302.9871,61824,156.468,444,446,431,429,444,443,424,423
California,5/27/2021,1199,3.0345,36,0.0911,3677235,9306.5758,61855,156.5465,445,447,432,430,445,444,425,424
California,5/28/2021,1661,4.2048,50,0.1276,3682099,9318.886,62025,156.9767,446,448,433,431,446,445,426,425
California,5/29/2021,1664,4.2135,43,0.1096,3683309,9321.9483,61999,156.9109,447,449,434,432,447,446,427,426
California,5/30/2021,1632,4.1307,39,0.1001,3684388,9324.6791,62006,156.9287,448,450,435,433,448,447,428,427
California,5/31/2021,1569,3.9727,39,0.0994,3685032,9326.309,62011,156.9413,449,451,436,434,449,448,429,428
California,6/1/2021,1541,3.9022,39,0.1001,3685455,9327.3795,62021,156.9666,450,452,437,435,450,449,430,429
California,6/2/2021,1442,3.6513,35,0.0889,3685916,9328.5463,62044,157.0248,451,453,438,436,451,450,431,430
California,6/3/2021,1350,3.4181,37,0.0951,3686689,9330.5026,62092,157.1463,452,454,439,437,452,451,432,431
California,6/4/2021,805,2.0381,25,0.0651,3687736,9333.1524,62179,157.3665,453,455,440,438,453,452,433,432
California,6/5/2021,797,2.0189,34,0.0879,3688893,9336.0806,62242,157.5259,454,456,441,439,454,453,434,433
California,6/6/2021,800,2.0269,66,0.1678,3689994,9338.8671,62470,158.103,455,457,442,440,455,454,435,434
California,6/7/2021,833,2.11,66,0.167,3690868,9341.0791,62473,158.1106,456,458,443,441,456,455,436,435
California,6/8/2021,886,2.2434,65,0.1656,3691660,9343.0835,62479,158.1258,457,459,444,442,457,456,437,436
California,6/9/2021,941,2.3826,65,0.1645,3692506,9345.2246,62499,158.1764,458,460,445,443,458,457,438,437
California,6/10/2021,953,2.4126,63,0.1613,3693362,9347.3911,62538,158.2751,459,461,446,444,459,458,439,438
California,6/11/2021,966,2.4448,59,0.1497,3694498,9350.2661,62593,158.4143,460,462,447,445,460,459,440,439
California,6/12/2021,948,2.3996,50,0.1269,3695530,9352.878,62508,158.1991,461,463,448,446,461,460,441,440
California,6/13/2021,925,2.3421,18,0.0459,3696472,9355.262,62512,158.2093,462,464,449,447,462,461,442,441
California,6/14/2021,918,2.3251,17,0.0448,3697299,9357.3551,62505,158.1916,463,465,450,448,463,462,443,442
California,6/15/2021,895,2.2658,18,0.0463,3697927,9358.9444,62515,158.2169,464,466,451,449,464,463,444,443
California,6/16/2021,874,2.2127,18,0.0459,3698626,9360.7135,62534,158.265,465,467,452,450,465,464,445,444
California,6/17/2021,870,2.2029,17,0.043,3699455,9362.8116,62565,158.3434,466,468,453,451,466,465,446,445
California,6/18/2021,893,2.2604,17,0.0437,3700750,9366.0891,62622,158.4877,467,469,454,452,467,466,447,446
California,6/19/2021,913,2.3125,21,0.0553,3701926,9369.0654,62654,158.5687,468,470,455,453,468,467,448,447
California,6/20/2021,915,2.3175,26,0.0665,3702882,9371.4849,62689,158.6572,469,471,456,454,469,468,449,448
California,6/21/2021,958,2.4246,26,0.068,3704005,9374.327,62693,158.6674,470,472,457,455,470,469,450,449
California,6/22/2021,959,2.4271,26,0.0672,3704640,9375.9341,62701,158.6876,471,473,458,456,471,470,451,450
California,6/23/2021,971,2.4589,29,0.0748,3705427,9377.9259,62741,158.7888,472,474,459,457,472,471,452,451
California,6/24/2021,1055,2.6722,36,0.0929,3706846,9381.5172,62822,158.9938,473,475,460,458,473,472,453,452
California,6/25/2021,1158,2.9325,38,0.0969,3708861,9386.6169,62890,159.1659,474,476,461,459,474,473,454,453
California,6/26/2021,1231,3.1159,41,0.1052,3710544,9390.8763,62945,159.3051,475,477,462,460,475,474,455,454
California,6/27/2021,1416,3.5841,43,0.1088,3712795,9396.5733,62990,159.419,476,478,463,461,476,475,456,455
California,6/28/2021,1435,3.6321,43,0.1088,3714051,9399.7521,62994,159.4291,477,479,464,462,477,476,457,456
California,6/29/2021,1453,3.6781,42,0.1077,3714813,9401.6806,62999,159.4418,478,480,465,463,478,477,458,457
California,6/30/2021,1340,3.3935,40,0.102,3710454,9390.6486,63023,159.5025,479,481,466,464,479,478,459,458
California,7/1/2021,1380,3.4944,39,0.0991,3712152,9394.946,63096,159.6873,480,482,467,465,480,479,460,459
California,7/2/2021,1348,3.4138,35,0.0907,3713944,9399.4813,63141,159.8012,481,483,468,466,481,480,461,460
California,7/3/2021,1108,2.8053,28,0.0709,3713944,9399.4813,63141,159.8012,482,484,469,467,482,481,462,461
California,7/4/2021,786,1.9914,21,0.0546,3713944,9399.4813,63141,159.8012,483,485,470,468,483,482,463,462
California,7/5/2021,607,1.5373,21,0.0531,3713944,9399.4813,63141,159.8012,484,486,471,469,484,483,464,463
California,7/6/2021,1317,3.3335,34,0.0864,3719674,9413.9831,63238,160.0467,485,487,472,470,485,484,465,464
California,7/7/2021,1507,3.8151,33,0.0853,3721006,9417.3542,63259,160.0998,486,488,473,471,486,485,466,465
California,7/8/2021,1467,3.7131,31,0.0799,3878207,9815.2083,63317,160.2466,487,489,474,472,487,486,467,466
California,7/9/2021,1555,3.9369,33,0.085,3880618,9821.3102,63376,160.3959,488,490,475,473,488,487,468,467
California,7/10/2021,1555,3.9369,33,0.085,3880618,9821.3102,63376,160.3959,489,491,476,474,489,488,469,468
California,7/11/2021,1555,3.9369,33,0.085,3880618,9821.3102,63376,160.3959,490,492,477,475,490,489,470,469
California,7/12/2021,2828,7.1584,47,0.1197,3889528,9843.8602,63472,160.6389,491,493,478,476,491,490,471,470
California,7/13/2021,2475,6.2639,34,0.0868,3892784,9852.1007,63478,160.6541,492,494,479,477,492,491,472,471
California,7/14/2021,2726,6.9006,35,0.09,3895877,9859.9287,63508,160.73,493,495,480,478,493,492,473,472
California,7/15/2021,3041,7.6982,30,0.0781,3899499,9869.0954,63533,160.7933,494,496,481,479,494,493,474,473
California,7/16/2021,3361,8.508,31,0.0803,3904150,9880.8665,63598,160.9578,495,497,482,480,495,494,475,474
California,7/17/2021,3361,8.508,31,0.0803,3904150,9880.8665,63598,160.9578,496,498,483,481,496,495,476,475
California,7/18/2021,3361,8.508,31,0.0803,3904150,9880.8665,63598,160.9578,497,499,484,482,497,496,477,476
California,7/19/2021,4102,10.3834,25,0.064,3918247,9916.5441,63649,161.0869,498,500,485,483,498,497,478,477
California,7/20/2021,4312,10.9138,25,0.0633,3922970,9928.4973,63653,161.097,499,501,486,484,499,498,479,478
California,7/21/2021,4625,11.7063,22,0.0564,3928255,9941.8729,63664,161.1248,500,502,487,485,500,499,480,479
California,7/22/2021,5674,14.3601,23,0.0586,3939217,9969.6162,63695,161.2033,501,503,488,486,501,500,481,480
California,7/23/2021,6150,15.5652,20,0.0517,3947201,9989.8226,63741,161.3197,502,504,489,487,502,501,482,481
California,7/24/2021,6150,15.5652,20,0.0517,3947201,9989.8226,63741,161.3197,503,505,490,488,503,502,483,482
California,7/25/2021,6150,15.5652,20,0.0517,3947201,9989.8226,63741,161.3197,504,506,491,489,504,503,484,483
California,7/26/2021,7270,18.4008,22,0.0568,3969141,10045.3498,63806,161.4842,505,507,492,490,505,504,485,484
California,7/27/2021,7700,19.4884,22,0.0571,3976872,10064.9159,63811,161.4969,506,508,493,491,506,505,486,485
California,7/28/2021,7923,20.0538,26,0.0669,3983721,10082.2497,63849,161.593,507,509,494,492,507,506,487,486
California,7/29/2021,7897,19.9873,28,0.0709,3994499,10109.5274,63891,161.6993,508,510,495,493,508,507,488,487
California,7/30/2021,8236,20.8449,27,0.0701,4004855,10135.737,63935,161.8107,509,511,496,494,509,508,489,488
California,7/31/2021,8236,20.8449,27,0.0701,4004855,10135.737,63935,161.8107,510,512,497,495,510,509,490,489
California,8/1/2021,8236,20.8449,27,0.0701,4004855,10135.737,63935,161.8107,511,513,498,496,511,510,491,490
California,8/2/2021,9874,24.9908,39,0.1009,4038262,10220.2855,64085,162.1903,512,514,499,497,512,511,492,491
California,8/3/2021,9815,24.8415,40,0.103,4045580,10238.8064,64096,162.2182,513,515,500,498,513,512,493,492
California,8/4/2021,10058,25.4572,43,0.1088,4054132,10260.4503,64150,162.3548,514,516,501,499,514,513,494,493
California,8/5/2021,10382,26.2758,45,0.1139,4067174,10293.4578,64206,162.4966,515,517,502,500,515,514,495,494
California,8/6/2021,10960,27.7386,44,0.1114,4081576,10329.9073,64243,162.5902,516,518,503,501,516,515,496,495
California,8/7/2021,12805,32.4084,48,0.1233,4094492,10362.5959,64276,162.6737,517,519,504,502,517,516,497,496
California,8/8/2021,14701,37.2066,53,0.1363,4107763,10396.183,64312,162.7648,518,520,505,503,518,517,498,497
California,8/9/2021,11418,28.8974,33,0.0842,4118188,10422.5672,64318,162.78,519,521,506,504,519,518,499,498
California,8/10/2021,11747,29.7315,33,0.0839,4127813,10446.9268,64328,162.8053,520,522,507,505,520,519,500,499
California,8/11/2021,11943,30.2279,25,0.0644,4137738,10472.0456,63976,161.9145,521,523,508,506,521,520,501,500
California,8/12/2021,11573,29.2908,26,0.0662,4148188,10498.4931,64037,162.0688,522,524,509,507,522,521,502,501
California,8/13/2021,11530,29.1812,29,0.0748,4162287,10534.1757,64098,162.2232,523,525,510,508,523,522,503,502
California,8/14/2021,11753,29.7463,30,0.0774,4176766,10570.8201,64138,162.3245,524,526,511,509,524,523,504,503
California,8/15/2021,11782,29.819,31,0.0806,4190238,10604.9159,64183,162.4383,525,527,512,510,525,524,505,504
California,8/16/2021,11926,30.1849,32,0.0824,4201675,10633.8613,64194,162.4662,526,528,513,511,526,525,506,505
California,8/17/2021,11944,30.2293,32,0.0813,4211423,10658.5322,64201,162.4839,527,529,514,512,527,526,507,506
California,8/18/2021,12571,31.8173,45,0.1139,4225740,10694.7665,64291,162.7117,528,530,515,513,528,527,508,507
California,8/19/2021,14314,36.2286,49,0.1251,4248391,10752.0931,64383,162.9445,529,531,516,514,529,528,509,508
California,8/20/2021,14402,36.4516,57,0.1464,4263107,10789.3373,64503,163.2482,530,532,517,515,530,529,510,509
California,8/21/2021,14279,36.1385,63,0.1616,4276720,10823.7899,64585,163.4557,531,533,518,516,531,530,511,510
California,8/22/2021,14435,36.5334,70,0.1775,4291284,10860.6494,64674,163.681,532,534,519,517,532,531,512,511
California,8/23/2021,14269,36.1129,69,0.1746,4301558,10886.6515,64677,163.6886,533,535,520,518,533,532,513,512
California,8/24/2021,14362,36.349,70,0.1782,4311959,10912.975,64694,163.7316,534,536,521,519,534,533,514,513
California,8/25/2021,14016,35.4747,73,0.1848,4323858,10943.0897,64802,164.0049,535,537,522,520,535,534,515,514
California,8/26/2021,13263,33.5672,78,0.1981,4341233,10987.0634,64931,164.3314,536,538,523,521,536,535,516,515
California,8/27/2021,13130,33.2306,75,0.1916,4355018,11021.9514,65033,164.5896,537,539,524,522,537,536,517,516
